School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Central Michigan,Oklahoma State,2015-09-03,2015-16,1,0,13,24,37,L,-11,Regular,1,26.5,39.8,66.24999999999999,322.6,1.9,32.3,100.8,3.15,1.0,2.7,2.7,100.0,1.6,2.4,69.17,7.5,0.5,0.8,1.3,26.0,14.153846153846152,11.846153846153848,25.0,39.0,65.04444444444444,333.5555555555556,2.333333333333333,38.333333333333336,145.33333333333334,3.7888888888888888,1.8888888888888888,4.222222222222221,4.5555555555555545,91.66666666666669,1.5555555555555556,2.1111111111111107,70.36666666666666,8.888888888888891,0.4444444444444444,1.0,1.4444444444444444,Central Michigan,Chippewas,Mount Pleasant,Michigan,"21,700",MAC,Cowboys,Stillwater,Oklahoma,"25,300",Big 12
Hawaii,Colorado,2015-09-03,2015-16,1,0,28,20,48,W,8,Regular,1,19.75,38.0,52.575,233.25,1.75,36.75,136.5,3.4000000000000004,0.75,2.25,2.25,100.0,1.5,2.0,66.675,6.75,0.5,2.5,3.0,26.0,26.0,0.0,21.58333333333333,35.333333333333336,61.13333333333333,239.41666666666663,1.0833333333333333,42.75,163.58333333333334,3.475,1.9166666666666667,3.0,3.0,100.0,1.4166666666666667,2.1666666666666665,65.97500000000001,7.25,0.75,0.8333333333333334,1.5833333333333333,Hawaii,Rainbow Warriors,Honolulu,Hawai'i,"17,700",Mountain West,Buffaloes,Boulder,Colorado,"33,200",Pac-12
Minnesota,Texas Christian,2015-09-03,2015-16,1,0,17,23,40,L,-6,Regular,1,19.555555555555557,33.333333333333336,59.077777777777776,216.33333333333331,1.2222222222222223,36.333333333333336,161.66666666666666,4.322222222222221,1.3333333333333333,2.4444444444444446,2.4444444444444446,100.0,1.6666666666666667,2.1111111111111107,76.85555555555554,7.4444444444444455,0.8888888888888888,0.6666666666666666,1.5555555555555556,26.0,5.866666666666666,20.133333333333333,26.0,41.6,62.28999999999999,351.1,2.7,43.0,215.7,5.3,1.8,3.8,3.9,96.67,2.1,2.5,85.83,10.1,0.3,1.2,1.5,Minnesota,Golden Gophers,Minneapolis,Minnesota,"47,800",Big Ten,Horned Frogs,Fort Worth,Texas,"10,400",Big 12
Utah,Michigan,2015-09-03,2015-16,1,0,24,17,41,W,7,Regular,1,18.363636363636363,28.181818181818183,65.4,196.0909090909091,1.3636363636363635,43.18181818181818,187.0909090909091,4.236363636363637,1.9090909090909087,3.8181818181818175,3.8181818181818175,100.0,1.818181818181818,2.1818181818181817,88.63636363636364,9.272727272727273,0.7272727272727273,1.0,1.7272727272727273,16.142857142857142,15.5,0.6428571428571423,20.33333333333333,32.666666666666664,62.72222222222222,251.55555555555557,1.4444444444444444,38.0,151.55555555555554,3.8333333333333335,2.0,3.333333333333333,3.333333333333333,100.0,1.7777777777777777,2.2222222222222223,83.34444444444446,8.666666666666666,0.4444444444444444,0.7777777777777778,1.2222222222222223,Utah,Utes,Salt Lake City,Utah,"33,000",Pac-12,Wolverines,Ann Arbor,Michigan,"46,000",Big Ten
Georgia State,Charlotte,2015-09-04,2015-16,1,0,20,23,43,L,-3,Regular,1,25.555555555555557,39.66666666666666,64.46666666666667,370.5555555555555,2.2222222222222223,33.333333333333336,106.33333333333331,2.9444444444444446,1.4444444444444444,3.6666666666666665,3.7777777777777777,97.77777777777777,1.2222222222222223,1.7777777777777777,64.82222222222222,7.333333333333332,1.1111111111111112,0.8888888888888888,2.0,26.0,26.0,0.0,17.5,31.875,54.2,183.25,1.125,48.375,161.75,3.325,0.875,2.25,2.25,100.0,1.25,2.25,58.3375,6.0,1.125,1.625,2.75,Georgia State,Panthers,Atlanta,Georgia,"52,800",Sun Belt,49ers,Charlotte,North Carolina,"29,700",C-USA
Western Michigan,Michigan State,2015-09-04,2015-16,1,0,24,37,61,L,-13,Regular,1,21.5,32.5,66.75999999999999,298.6,2.2,39.4,179.3,4.24,1.8,3.5,3.8,78.57000000000002,1.6,2.0,81.67,8.3,0.8,0.8,1.6,26.0,5.333333333333333,20.666666666666668,17.09090909090909,30.45454545454545,56.28181818181818,226.63636363636363,2.0,41.27272727272727,167.63636363636363,4.063636363636364,1.7272727272727273,3.727272727272727,3.8181818181818175,97.72727272727272,1.0909090909090908,1.7272727272727273,69.0909090909091,7.0,0.4545454545454545,0.5454545454545454,1.0,Western Michigan,Broncos,Kalamazoo,Michigan,"22,900",MAC,Spartans,East Lansing,Michigan,"50,300",Big Ten
Boise State,Washington,2015-09-04,2015-16,1,0,16,13,29,W,3,Regular,1,25.615384615384613,40.307692307692314,65.5076923076923,309.92307692307685,1.8461538461538465,42.53846153846154,191.38461538461542,4.369230769230769,2.769230769230769,4.538461538461538,4.6923076923076925,94.6153846153846,1.9230769230769231,2.3076923076923075,87.56923076923077,10.307692307692307,0.7692307692307693,0.9230769230769232,1.6923076923076923,22.5,26.0,-3.5,19.6,31.6,63.93000000000001,244.1,1.3,37.3,152.0,3.97,1.7,3.6,3.6,100.0,2.0,2.5,80.0,9.6,1.0,1.1,2.1,Boise State,Broncos,Boise,Idaho,"25,500",Mountain West,Huskies,Seattle,Washington,"47,900",Pac-12
UCLA,Virginia,2015-09-05,2015-16,1,0,34,16,50,W,18,Regular,1,23.6,40.8,57.31999999999999,289.1,1.7,37.1,188.1,4.999999999999999,1.6,3.1,3.1,100.0,2.0,2.3,81.67,9.1,0.4,1.1,1.5,16.90909090909091,26.0,-9.09090909090909,20.63636363636364,34.45454545454545,60.04545454545455,227.27272727272728,1.6363636363636365,35.0,144.9090909090909,4.054545454545454,0.9090909090909092,2.5454545454545454,2.636363636363636,95.45454545454544,1.5454545454545454,2.0,65.15454545454546,7.1818181818181825,0.4545454545454545,1.5454545454545454,2.0,UCLA,Bruins,Los Angeles,California,"45,400",Pac-12,Cavaliers,Charlottesville,Virginia,"24,400",ACC
Tulsa,Florida Atlantic,2015-09-05,2015-16,1,0,47,44,91,W,3,Regular,1,22.63636363636364,38.09090909090909,59.209090909090904,330.27272727272725,1.9090909090909087,46.54545454545455,188.45454545454547,4.009090909090909,2.5454545454545454,4.454545454545454,4.636363636363637,96.66363636363636,1.5454545454545454,2.272727272727273,76.36363636363636,9.090909090909092,0.7272727272727273,0.6363636363636364,1.3636363636363635,26.0,26.0,0.0,16.5,31.1,53.38,202.2,1.0,41.5,180.8,4.35,1.4,2.5,2.5,100.0,1.7,2.5,63.84,7.6,0.7,0.8,1.5,Tulsa,Golden Hurricane,Tulsa,Oklahoma,"4,300",American,Owls,Boca Raton,Florida,"30,800",C-USA
Temple,Penn State,2015-09-05,2015-16,1,0,27,10,37,W,17,Regular,1,18.6,32.8,58.65000000000001,231.3,1.4,35.3,145.8,4.0600000000000005,1.6,3.1,3.1,100.0,1.9,2.3,89.33,8.8,0.5,0.6,1.1,22.857142857142854,26.0,-3.1428571428571423,16.636363636363637,31.272727272727273,52.61818181818182,219.0909090909091,1.7272727272727273,32.09090909090909,116.9090909090909,3.6,0.8181818181818182,2.1818181818181817,2.5454545454545454,91.8181818181818,1.6363636363636365,1.9090909090909087,90.15454545454546,7.090909090909091,1.0,0.3636363636363637,1.3636363636363635,Temple,Owls,Philadelphia,Pennsylvania,"40,000",American,Nittany Lions,University Park,Pennsylvania,"46,600",Big Ten
