"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"1",1601,"Georgia State",2015-09-04,1,"at_school","Charlotte","L",25,43,58.1,299,2,26,93,3.6,0,2,2,100,2,3,66.7,8,2,1,3,20,23,"Visitor","2015-16","Regular",-3,43,"L"
"2",1603,"Oregon State",2015-09-04,1,"at_school","Weber State","W",12,22,54.5,110,2,56,281,5,0,2,2,100,4,4,100,14,0,1,1,26,7,"Visitor","2015-16","Regular",19,33,"W"
"3",1604,"Southern Methodist",2015-09-04,1,"at_school","Baylor","L",16,24,66.7,166,2,54,203,3.8,1,3,3,100,0,0,NA,3,0,2,2,21,56,"Visitor","2015-16","Regular",-35,77,"L"
"4",1605,"Syracuse",2015-09-04,1,"at_school","Rhode Island","W",10,20,50,114,2,58,312,5.4,2,6,6,100,1,2,50,9,0,1,1,47,0,"Visitor","2015-16","Regular",47,47,"W"
"5",1607,"Western Michigan",2015-09-04,1,"at_school","Michigan State","L",33,50,66,365,2,23,18,0.8,0,3,3,100,1,2,50,6,0,2,2,24,37,"Visitor","2015-16","Regular",-13,61,"L"
"6",1608,"Arizona",2015-09-03,1,"at_school","Texas-San Antonio","W",22,36,61.1,229,4,38,163,4.3,0,6,6,100,0,0,NA,6,1,0,1,42,32,"Visitor","2015-16","Regular",10,74,"W"
"7",1610,"Central Michigan",2015-09-03,1,"at_school","Oklahoma State","L",29,42,69,265,0,28,78,2.8,1,1,1,100,2,2,100,7,0,1,1,13,24,"Visitor","2015-16","Regular",-11,37,"L"
"8",1612,"Connecticut",2015-09-03,1,"at_school","Villanova","W",12,20,60,202,2,39,105,2.7,1,2,3,66.7,0,0,NA,2,0,1,1,20,15,"Visitor","2015-16","Regular",5,35,"W"
"9",1615,"Fresno State",2015-09-03,1,"at_school","Abilene Christian","W",22,45,48.9,217,4,39,225,5.8,0,4,4,100,2,3,66.7,10,1,2,3,34,13,"Visitor","2015-16","Regular",21,47,"W"
"10",1616,"Georgia Tech",2015-09-03,1,"at_school","Alcorn State","W",4,5,80,77,1,52,476,9.2,9,9,9,100,0,0,NA,9,1,0,1,69,6,"Visitor","2015-16","Regular",63,75,"W"
"11",1617,"Hawaii",2015-09-03,1,"at_school","Colorado","W",19,38,50,202,3,34,100,2.9,0,2,2,100,2,2,100,8,0,2,2,28,20,"Visitor","2015-16","Regular",8,48,"W"
"12",1618,"Idaho",2015-09-03,1,"at_school","Ohio","L",36,48,75,297,1,28,100,3.6,2,2,2,100,2,2,100,8,1,2,3,28,45,"Visitor","2015-16","Regular",-17,73,"L"
"13",1620,"Minnesota",2015-09-03,1,"at_school","Texas Christian","L",19,35,54.3,197,1,39,144,3.7,1,2,2,100,1,1,100,5,2,0,2,17,23,"Visitor","2015-16","Regular",-6,40,"L"
"14",1625,"San Jose State",2015-09-03,1,"at_school","New Hampshire","W",30,35,85.7,422,1,53,285,5.4,5,4,6,66.7,1,2,50,7,0,0,0,43,13,"Visitor","2015-16","Regular",30,56,"W"
"15",1628,"Tulane",2015-09-03,1,"at_school","Duke","L",24,42,57.1,246,1,23,25,1.1,0,1,1,100,0,0,NA,1,0,1,1,7,37,"Visitor","2015-16","Regular",-30,44,"L"
"16",1629,"Central Florida",2015-09-03,1,"at_school","Florida International","L",23,34,67.6,249,2,29,46,1.6,0,2,2,100,0,1,0,2,0,0,0,14,15,"Visitor","2015-16","Regular",-1,29,"L"
"17",1630,"Utah",2015-09-03,1,"at_school","Michigan","W",24,33,72.7,208,0,37,129,3.5,2,3,3,100,1,3,33.3,6,0,1,1,24,17,"Visitor","2015-16","Regular",7,41,"W"
"18",1631,"Utah State",2015-09-03,1,"at_school","Southern Utah","W",16,33,48.5,110,0,35,140,4,0,1,1,100,1,1,100,4,0,1,1,12,9,"Visitor","2015-16","Regular",3,21,"W"
"19",1633,"Vanderbilt",2015-09-03,1,"at_school","Western Kentucky","L",18,34,52.9,217,1,42,176,4.2,0,0,0,NA,2,3,66.7,6,1,2,3,12,14,"Visitor","2015-16","Regular",-2,26,"L"
"20",1634,"Wake Forest",2015-09-03,1,"at_school","Elon","W",29,40,72.5,388,3,42,203,4.8,2,5,5,100,2,3,66.7,11,0,0,0,41,3,"Visitor","2015-16","Regular",38,44,"W"
"21",1502,"West Virginia",2015-09-12,2,"at_school","Liberty","W",27,32,84.4,313,3,45,172,3.8,2,5,5,100,2,3,66.7,11,0,0,0,41,17,"Visitor","2015-16","Regular",24,58,"W"
"22",1504,"Wisconsin",2015-09-12,2,"at_school","Miami (OH)","W",23,36,63.9,263,4,45,188,4.2,3,7,7,100,3,3,100,16,0,1,1,58,0,"Visitor","2015-16","Regular",58,58,"W"
